event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6926600422,true,2018-07-24 23:24:06.000,13.035491943359375,54.24174499511719,139.0,1005.0,75.0,0.0,100,0.0,18.0,1.9,6,35.14,0.0,180.0,5.0,false,0.0,0.29,0.264,0.019,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600423,true,2018-07-24 23:38:39.000,13.035492897033691,54.241825103759766,133.0,1005.0,77.0,0.0,100,0.0,17.0,1.9,5,8.25,0.0,322.0,-1.0,false,0.0,0.281,0.278,0.0060,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600424,true,2018-07-24 23:54:05.000,13.035516738891602,54.24174880981445,128.0,1005.0,66.0,0.0,100,0.0,17.0,0.9,9,34.17,0.0,122.0,7.0,false,0.0,0.277,0.278,0.0010,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600425,true,2018-07-25 00:08:38.000,13.035518646240234,54.241722106933594,114.0,1011.0,31.0,0.0,100,0.0,16.0,0.9,9,7.48,0.0,333.0,7.0,false,0.0,0.277,0.286,-0.0070,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600426,true,2018-07-25 00:23:39.000,13.035425186157227,54.24163055419922,123.0,1002.0,63.0,0.0,100,0.0,16.0,0.9,9,8.52,0.0,289.0,-7.0,false,0.0,0.277,0.28,0.0,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600427,true,2018-07-25 00:38:37.000,13.035491943359375,54.241756439208984,124.0,1007.0,65.0,0.0,100,0.0,16.0,1.0,8,7.33,0.0,231.0,13.0,false,0.0,0.274,0.285,-0.012,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600428,true,2018-07-25 00:53:39.000,13.035568237304688,54.24168014526367,136.0,1003.0,59.0,0.0,100,0.0,16.0,1.0,8,9.3,0.0,311.0,0.0,false,0.0,0.268,0.285,0.0040,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600429,true,2018-07-25 01:08:39.000,13.03541374206543,54.24183654785156,129.0,998.0,84.0,0.0,100,0.0,16.0,1.1,6,9.27,0.0,34.0,22.0,false,0.0,0.267,0.279,0.0080,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600430,true,2018-07-25 01:23:41.000,13.035508155822754,54.24167251586914,136.0,998.0,101.0,0.0,100,0.0,16.0,1.0,7,11.29,0.0,86.0,3.0,false,0.0,0.279,0.276,0.0020,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600431,true,2018-07-25 01:38:39.000,13.035633087158203,54.24161148071289,137.0,1004.0,79.0,0.0,100,0.0,15.0,1.5,6,9.31,0.0,158.0,-8.0,false,0.0,0.265,0.286,-0.01,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600432,true,2018-07-25 01:53:38.000,13.035623550415039,54.24158477783203,153.0,931.0,345.0,0.0,100,0.0,15.0,1.4,6,8.34,0.2777777777777778,234.0,-13.0,false,0.0,0.269,0.248,0.075,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600433,true,2018-07-25 02:09:05.000,13.035492897033691,54.2417106628418,150.0,777.0,649.0,0.0,100,0.0,17.0,1.0,7,34.2,0.0,178.0,14.0,false,0.0,0.243,0.224,0.235,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600434,true,2018-07-25 02:23:39.000,13.035639762878418,54.241600036621094,388.0,716.0,647.0,0.0,100,0.0,16.0,1.1,8,8.48,0.0,174.0,18.0,false,0.0,0.197,-0.082,0.183,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600435,true,2018-07-25 02:38:39.000,13.035592079162598,54.23961639404297,-16.0,1007.0,120.0,0.0,100,0.0,15.0,1.1,7,8.49,0.0,242.0,0.0,false,0.0,0.234,0.246,0.232,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600436,true,2018-07-25 02:53:37.000,13.0357666015625,54.23937225341797,386.0,562.0,776.0,0.0,100,0.0,15.0,1.1,8,7.41,0.0,137.0,6.0,false,0.0,0.182,-0.038,0.247,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600437,true,2018-07-25 03:08:37.000,13.03630542755127,54.239383697509766,33.0,997.0,167.0,0.0,100,0.0,16.0,1.1,7,6.59,0.5555555555555556,279.0,-10.0,false,0.0,0.276,0.266,0.134,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600438,true,2018-07-25 03:23:37.000,13.035030364990234,54.23939514160156,151.0,1002.0,104.0,0.0,100,0.0,16.0,1.0,7,7.38,0.0,136.0,-23.0,false,148.0,0.237,-0.031,-0.048,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600439,true,2018-07-25 03:38:38.000,13.036974906921387,54.23940658569336,166.0,991.0,69.0,0.0,100,0.0,16.0,1.0,7,8.36,0.0,110.0,2.0,false,226.0,0.233,-0.083,0.052,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600440,true,2018-07-25 03:53:38.000,13.036125183105469,54.23858642578125,44.0,994.0,-342.0,0.0,100,2.0,16.0,0.9,7,7.61,0.2777777777777778,189.0,-1.0,false,947.0,0.197,0.209,-0.237,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600441,true,2018-07-25 04:08:51.000,13.037568092346191,54.237876892089844,231.0,484.0,681.0,0.0,100,0.0,19.0,1.2,6,20.42,0.0,118.0,6.0,false,1141.0,0.164,-0.036,0.338,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600442,true,2018-07-25 04:23:38.000,13.03441047668457,54.23659133911133,124.0,982.0,119.0,0.0,100,7.0,21.0,1.3,5,8.46,0.2777777777777778,162.0,62.0,false,1563.0,0.286,0.019,-0.103,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600443,true,2018-07-25 04:38:42.000,13.03490161895752,54.235740661621094,374.0,387.0,900.0,0.0,100,0.0,26.0,1.3,4,12.32,0.0,192.0,35.0,false,1739.0,0.09,-0.235,0.36,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600444,true,2018-07-25 04:53:46.000,13.036234855651855,54.2354736328125,60.0,992.0,-123.0,0.0,100,0.0,27.0,1.3,4,15.42,0.0,61.0,-43.0,false,1766.0,0.309,-0.069,-0.127,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600445,true,2018-07-25 05:09:06.000,13.035613059997559,54.235313415527344,125.0,981.0,442.0,0.0,100,11.0,30.0,1.7,4,35.28,0.0,292.0,3.0,false,1646.0,0.125,0.09,0.504,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600446,true,2018-07-25 05:23:40.000,13.033900260925293,54.234256744384766,365.0,582.0,771.0,0.0,100,12.0,32.0,1.1,5,9.48,0.0,250.0,0.0,false,1797.0,0.337,-0.068,0.326,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600447,true,2018-07-25 05:38:40.000,13.033084869384766,54.229095458984375,127.0,998.0,85.0,0.0,100,1.0,31.0,1.4,4,9.32,0.0,297.0,-7.0,false,1476.0,0.389,0.118,0.196,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600448,true,2018-07-25 05:53:48.000,13.033055305480957,54.22888946533203,169.0,958.0,236.0,0.0,100,0.0,31.0,1.4,4,17.33,0.0,128.0,-10.0,false,1231.0,0.403,0.142,0.091,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600449,true,2018-07-25 06:08:47.000,13.033243179321289,54.228912353515625,-37.0,864.0,536.0,0.0,100,1.0,31.0,1.6,3,16.44,0.0,199.0,25.0,false,1567.0,0.388,-0.033,0.165,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600450,true,2018-07-25 06:24:06.000,13.033345222473145,54.22856521606445,222.0,545.0,607.0,0.0,100,0.0,34.0,0.7,11,35.4,0.0,147.0,12.0,false,1072.0,0.14,0.0060,0.528,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600451,true,2018-07-25 06:38:39.000,13.033211708068848,54.2285041809082,149.0,998.0,78.0,0.0,100,16.0,35.0,0.7,11,8.58,0.0,275.0,17.0,false,1910.0,0.443,0.051,-0.0010,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600452,true,2018-07-25 06:53:38.000,13.033285140991211,54.228519439697266,191.0,921.0,371.0,0.0,100,17.0,39.0,0.8,10,7.66,0.0,298.0,12.0,false,1985.0,0.457,0.027,0.216,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600453,true,2018-07-25 07:08:37.000,13.033171653747559,54.228580474853516,165.0,984.0,143.0,0.0,100,17.0,41.0,0.9,9,7.44,0.0,79.0,8.0,false,2028.0,0.467,-0.203,-0.025,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600454,true,2018-07-25 07:23:37.000,13.03376293182373,54.22886657714844,165.0,990.0,116.0,0.0,100,2.0,39.0,0.9,9,7.4,0.0,349.0,19.0,false,1976.0,0.452,0.052,0.221,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600455,true,2018-07-25 07:38:37.000,13.034003257751465,54.22890090942383,166.0,951.0,297.0,0.0,100,0.0,31.0,1.4,6,7.36,0.0,31.0,-14.0,false,1025.0,0.318,0.037,0.335,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600456,true,2018-07-25 07:53:38.000,13.03392505645752,54.228965759277344,146.0,994.0,147.0,0.0,100,0.0,29.0,1.1,8,7.55,0.2777777777777778,160.0,23.0,false,1217.0,0.365,0.124,0.217,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600457,true,2018-07-25 08:08:38.000,13.034123420715332,54.22877502441406,109.0,999.0,45.0,0.0,100,1.0,29.0,1.3,6,7.58,0.0,108.0,-7.0,false,976.0,0.375,0.138,-0.05,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600458,true,2018-07-25 08:23:38.000,13.033880233764648,54.22800827026367,178.0,964.0,174.0,0.0,100,15.0,34.0,1.6,6,8.31,0.0,221.0,-8.0,false,1520.0,0.451,0.045,0.088,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600459,true,2018-07-25 08:38:37.000,13.032636642456055,54.227230072021484,-190.0,922.0,1596.0,0.0,100,1.0,38.0,1.4,6,7.36,0.0,343.0,4.0,false,1617.0,0.322,0.046,0.415,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600460,true,2018-07-25 08:53:37.000,13.032986640930176,54.227108001708984,74.0,987.0,-152.0,0.0,100,4.0,36.0,1.5,5,7.31,0.0,126.0,-4.0,false,1740.0,0.339,-0.089,-0.213,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600461,true,2018-07-25 09:08:38.000,13.03304672241211,54.22706604003906,100.0,870.0,509.0,0.0,100,13.0,37.0,1.7,4,7.24,0.0,254.0,-18.0,false,1636.0,0.422,0.079,0.246,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600462,true,2018-07-25 09:24:05.000,13.03427791595459,54.22727584838867,118.0,995.0,129.0,0.0,100,0.0,34.0,0.8,10,34.24,0.0,351.0,2.0,false,1333.0,0.363,-0.086,0.277,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600463,true,2018-07-25 09:38:39.000,13.034271240234375,54.227294921875,96.0,993.0,17.0,0.0,100,1.0,31.0,0.8,9,8.43,0.0,359.0,-1.0,false,1309.0,0.386,0.056,0.222,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600464,true,2018-07-25 09:53:38.000,13.033844947814941,54.227813720703125,29.0,1006.0,17.0,0.0,100,1.0,31.0,0.9,8,7.5,0.0,98.0,0.0,false,1533.0,0.379,-0.04,-0.093,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600465,true,2018-07-25 10:08:38.000,13.033835411071777,54.22773361206055,111.0,993.0,125.0,0.0,100,0.0,31.0,0.9,7,8.34,0.0,239.0,4.0,false,1437.0,0.36,-0.099,-0.043,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600466,true,2018-07-25 10:23:37.000,13.032933235168457,54.227294921875,197.0,933.0,203.0,0.0,100,7.0,36.0,1.0,7,7.31,0.8333333333333333,198.0,13.0,false,1424.0,0.461,-0.011,0.103,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600467,true,2018-07-25 10:38:39.000,13.033049583435059,54.226924896240234,136.0,989.0,50.0,0.0,100,8.0,38.0,1.3,6,8.31,0.2777777777777778,258.0,-39.0,false,1836.0,0.466,0.047,0.038,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600468,true,2018-07-25 10:53:38.000,13.032910346984863,54.22707748413086,113.0,863.0,536.0,0.0,100,10.0,37.0,1.3,6,8.27,0.0,244.0,0.0,false,1704.0,0.436,0.069,0.22,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600469,true,2018-07-25 11:08:46.000,13.033974647521973,54.227779388427734,171.0,998.0,92.0,0.0,100,5.0,35.0,1.6,5,15.27,0.2777777777777778,17.0,19.0,false,1805.0,0.375,-0.138,0.26,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600470,true,2018-07-25 11:23:39.000,13.03402328491211,54.22780990600586,45.0,992.0,-45.0,0.0,100,11.0,34.0,1.5,5,8.49,0.0,173.0,34.0,false,1466.0,0.433,0.128,0.108,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600471,true,2018-07-25 11:39:05.000,13.033947944641113,54.22775650024414,168.0,903.0,430.0,0.0,100,0.0,32.0,0.8,10,34.34,0.0,293.0,13.0,false,1457.0,0.264,-0.154,0.375,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600472,true,2018-07-25 11:53:39.000,13.033953666687012,54.227779388427734,-132.0,1087.0,319.0,0.0,100,4.0,34.0,0.8,10,8.39,0.0,257.0,7.0,false,1841.0,0.427,0.105,0.105,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600473,true,2018-07-25 12:08:39.000,13.033143043518066,54.22762680053711,229.0,828.0,551.0,0.0,100,1.0,36.0,0.9,9,8.52,0.0,171.0,14.0,false,1871.0,0.257,-0.105,0.463,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600474,true,2018-07-25 12:23:37.000,13.032594680786133,54.227237701416016,163.0,986.0,122.0,0.0,100,3.0,35.0,0.9,9,7.38,0.0,30.0,17.0,false,1951.0,0.442,0.081,0.038,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600475,true,2018-07-25 12:38:37.000,13.03392505645752,54.22903823852539,422.0,734.0,607.0,0.0,100,1.0,35.0,1.0,8,7.42,0.0,46.0,-4.0,false,1886.0,0.173,-0.233,0.454,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600476,true,2018-07-25 12:53:38.000,13.033900260925293,54.22904586791992,204.0,1007.0,100.0,0.0,100,4.0,35.0,0.9,8,7.66,0.0,107.0,9.0,false,1885.0,0.377,-0.198,-0.023,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600477,true,2018-07-25 13:08:40.000,13.033974647521973,54.2289924621582,135.0,997.0,66.0,0.0,100,0.0,32.0,1.0,8,10.4,0.0,226.0,6.0,false,1897.0,0.395,0.04,-0.071,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600478,true,2018-07-25 13:23:37.000,13.034043312072754,54.22906494140625,109.0,1005.0,63.0,0.0,100,1.0,32.0,0.8,9,7.47,0.0,322.0,6.0,false,1632.0,0.374,-0.125,-0.059,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600479,true,2018-07-25 13:38:37.000,13.03409194946289,54.22901916503906,86.0,1006.0,120.0,0.0,100,1.0,32.0,1.2,7,7.65,0.2777777777777778,215.0,-4.0,false,1044.0,0.409,0.11,0.027,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600480,true,2018-07-25 13:53:37.000,13.03402328491211,54.22910690307617,102.0,998.0,130.0,0.0,100,0.0,33.0,1.3,7,7.45,0.0,234.0,21.0,false,1456.0,0.407,0.05,-0.046,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600481,true,2018-07-25 14:08:45.000,13.034146308898926,54.2290153503418,537.0,183.0,890.0,0.0,100,0.0,32.0,1.6,6,14.66,0.0,60.0,1.0,false,727.0,0.141,-0.293,0.372,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600482,true,2018-07-25 14:24:05.000,13.034114837646484,54.229042053222656,177.0,980.0,186.0,0.0,100,1.0,33.0,0.9,10,34.58,0.0,219.0,5.0,false,1329.0,0.372,-0.178,-0.0040,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600483,true,2018-07-25 14:38:37.000,13.034086227416992,54.22900390625,58.0,1002.0,-43.0,0.0,100,0.0,32.0,1.0,9,7.47,0.0,213.0,14.0,false,1310.0,0.386,0.179,-0.048,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600484,true,2018-07-25 14:53:39.000,13.034103393554688,54.22901153564453,127.0,996.0,-14.0,0.0,100,1.0,32.0,0.9,10,8.97,0.0,30.0,6.0,false,1648.0,0.403,0.14,-0.032,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600485,true,2018-07-25 15:08:36.000,13.034040451049805,54.22905349731445,147.0,962.0,264.0,0.0,100,0.0,32.0,1.0,10,6.64,2.7777777777777777,16.0,12.0,false,946.0,0.4,0.13,0.141,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600486,true,2018-07-25 15:23:38.000,13.03325366973877,54.235435485839844,181.0,989.0,152.0,0.0,100,11.0,35.0,1.0,9,8.7,0.5555555555555556,317.0,-3.0,false,1235.0,0.418,0.036,0.255,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600487,true,2018-07-25 15:38:38.000,13.033733367919922,54.23619842529297,92.0,986.0,176.0,0.0,100,1.0,33.0,1.0,8,8.51,0.0,271.0,5.0,false,1676.0,0.386,0.125,0.224,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600488,true,2018-07-25 15:53:37.000,13.032676696777344,54.2368049621582,255.0,545.0,773.0,0.0,100,2.0,36.0,0.9,9,6.69,4.444444444444445,57.0,-1.0,false,1644.0,0.211,0.016,0.478,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600489,true,2018-07-25 16:08:38.000,13.031111717224121,54.23677444458008,295.0,822.0,566.0,0.0,100,4.0,36.0,1.3,7,8.41,0.2777777777777778,326.0,12.0,false,1846.0,0.378,0.021,0.339,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600490,true,2018-07-25 16:23:38.000,13.029555320739746,54.237403869628906,136.0,984.0,93.0,0.0,100,0.0,34.0,1.3,7,8.44,0.0,69.0,0.0,false,1658.0,0.387,-0.167,0.192,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600491,true,2018-07-25 16:38:38.000,13.029938697814941,54.237403869628906,77.0,1006.0,-43.0,0.0,100,18.0,31.0,1.2,7,8.47,0.0,65.0,12.0,false,1222.0,0.372,-0.152,0.126,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600492,true,2018-07-25 16:53:39.000,13.030586242675781,54.236507415771484,124.0,879.0,838.0,0.0,100,12.0,35.0,1.7,6,9.42,1.6666666666666665,161.0,-3.0,false,1748.0,0.42,-0.044,0.205,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600493,true,2018-07-25 17:08:42.000,13.030531883239746,54.23736572265625,465.0,557.0,641.0,0.0,100,0.0,36.0,1.5,4,12.32,0.0,37.0,47.0,false,1769.0,0.101,-0.344,0.418,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600494,true,2018-07-25 17:24:05.000,13.030525207519531,54.236942291259766,199.0,968.0,54.0,0.0,100,0.0,35.0,1.2,6,34.47,0.0,194.0,9.0,false,1709.0,0.398,0.0010,-0.118,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600495,true,2018-07-25 17:38:43.000,13.031854629516602,54.236263275146484,188.0,936.0,349.0,0.0,100,0.0,35.0,1.4,4,13.59,0.0,177.0,5.0,false,1667.0,0.385,-0.219,0.119,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600496,true,2018-07-25 17:53:40.000,13.032896995544434,54.23664093017578,-470.0,802.0,-58.0,0.0,100,10.0,36.0,1.3,5,10.3,0.2777777777777778,75.0,-5.0,false,1682.0,0.39,-0.187,-0.035,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600497,true,2018-07-25 18:09:05.000,13.035810470581055,54.23807144165039,140.0,1011.0,309.0,0.0,100,9.0,36.0,0.8,11,34.5,0.2777777777777778,67.0,2.0,false,1673.0,0.356,-0.274,0.249,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600498,true,2018-07-25 18:23:39.000,13.038016319274902,54.23846435546875,-1.0,1102.0,39.0,0.0,100,1.0,34.0,0.8,10,8.74,0.0,13.0,5.0,false,1637.0,0.371,-0.198,0.117,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600499,true,2018-07-25 18:39:05.000,13.03580379486084,54.24357604980469,297.0,954.0,281.0,0.0,100,0.0,27.0,1.9,9,34.46,0.5555555555555556,309.0,-585.0,false,1018.0,0.275,0.061,0.35,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600500,true,2018-07-25 18:53:40.000,13.036535263061523,54.23951721191406,170.0,793.0,226.0,0.0,100,0.0,24.0,0.9,10,10.45,0.0,327.0,3.0,false,298.0,0.298,-0.084,0.196,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600501,true,2018-07-25 19:08:39.000,13.034758567810059,54.23876190185547,61.0,787.0,205.0,0.0,100,0.0,24.0,1.0,9,8.74,0.5555555555555556,46.0,2.0,false,29.0,-0.03,-0.153,0.455,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600502,true,2018-07-25 19:23:37.000,13.035913467407227,54.24137496948242,411.0,1227.0,108.0,0.0,100,0.0,23.0,1.6,7,7.39,0.2777777777777778,350.0,4.0,false,112.0,0.324,0.017,0.173,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600503,true,2018-07-25 19:38:36.000,13.035514831542969,54.24171447753906,101.0,965.0,294.0,0.0,100,0.0,22.0,1.0,8,6.62,0.8333333333333333,137.0,12.0,false,6.0,0.244,-0.072,0.256,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600504,true,2018-07-25 19:53:37.000,13.035568237304688,54.241722106933594,30.0,1010.0,101.0,0.0,100,0.0,21.0,1.2,7,7.41,0.0,139.0,24.0,false,0.0,0.289,0.085,0.246,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600505,true,2018-07-25 20:08:41.000,13.035360336303711,54.241886138916016,-29.0,1007.0,87.0,0.0,100,0.0,21.0,1.5,5,11.44,0.0,128.0,34.0,false,0.0,0.292,0.134,0.241,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600506,true,2018-07-25 20:24:05.000,13.03554630279541,54.24177932739258,139.0,998.0,108.0,0.0,100,0.0,21.0,1.2,8,34.53,0.0,293.0,1.0,false,0.0,0.303,0.186,0.192,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600507,true,2018-07-25 20:38:37.000,13.035505294799805,54.241764068603516,139.0,999.0,139.0,0.0,100,0.0,21.0,1.1,8,6.73,0.0,171.0,6.0,false,0.0,0.292,0.192,0.197,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600508,true,2018-07-25 20:53:39.000,13.035476684570312,54.241722106933594,151.0,997.0,128.0,0.0,100,0.0,20.0,1.2,7,8.78,0.0,285.0,3.0,false,0.0,0.293,0.194,0.204,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600509,true,2018-07-25 21:08:38.000,13.035494804382324,54.24197006225586,145.0,991.0,126.0,0.0,100,0.0,19.0,1.1,7,8.53,0.0,181.0,8.0,false,0.0,0.287,0.196,0.211,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600510,true,2018-07-25 21:23:37.000,13.035521507263184,54.24170684814453,138.0,992.0,125.0,0.0,100,0.0,20.0,1.0,6,7.53,0.0,181.0,-2.0,false,0.0,0.289,0.2,0.21,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600511,true,2018-07-25 21:38:41.000,13.035552978515625,54.24169158935547,133.0,998.0,129.0,0.0,100,0.0,20.0,1.3,6,11.3,0.0,123.0,8.0,false,0.0,0.289,0.2,0.202,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600512,true,2018-07-25 21:53:39.000,13.03564453125,54.24161911010742,133.0,993.0,125.0,0.0,100,0.0,19.0,1.2,6,9.31,0.0,57.0,-13.0,false,0.0,0.288,0.206,0.191,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600513,true,2018-07-25 22:08:37.000,13.035630226135254,54.24168395996094,130.0,993.0,117.0,0.0,100,0.0,19.0,1.1,6,7.51,0.0,191.0,-1.0,false,0.0,0.291,0.207,0.197,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600514,true,2018-07-25 22:23:48.000,13.03551197052002,54.24174880981445,140.0,1000.0,120.0,0.0,100,0.0,19.0,1.3,5,17.57,0.2777777777777778,173.0,-3.0,false,0.0,0.291,0.202,0.198,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600515,true,2018-07-25 22:38:40.000,13.035483360290527,54.24164962768555,137.0,998.0,113.0,0.0,100,0.0,19.0,1.4,4,9.63,0.2777777777777778,339.0,-7.0,false,0.0,0.294,0.207,0.193,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600516,true,2018-07-25 22:53:45.000,13.035486221313477,54.24168014526367,130.0,996.0,124.0,0.0,100,0.0,19.0,1.3,4,14.61,0.0,93.0,-23.0,false,0.0,0.288,0.208,0.195,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600517,true,2018-07-25 23:09:06.000,13.035441398620605,54.241825103759766,91.0,930.0,367.0,0.0,100,0.0,21.0,1.4,5,35.37,0.0,243.0,15.0,false,0.0,0.233,0.216,0.315,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
